qid,original_query,expanded_query
301,international organized crime,"international organized crime mafia drug cartels trafficking money laundering Cali Medellin Colombian Interpol smuggling racketeering narcotics criminal syndicate Russia Italian"
302,poliomyelitis post polio,"poliomyelitis post-polio syndrome survivors paralysis muscle weakness fatigue iron lung Salk vaccine eradication WHO rehabilitation disability"
303,hubble telescope achievements,"hubble space telescope NASA discoveries images galaxies nebulae universe expansion deep field astronomy servicing mission photographs"
304,endangered species mammals,"endangered species mammals extinction threatened wildlife poaching smuggling rhino horn tiger ivory elephant whale Washington Convention CITES wildlife trade conservation protected illegal trafficking"
305,dangerous vehicles,"dangerous vehicles unsafe automobile safety GM pickup truck side-mounted fuel tank recall defects crash accidents company car high-performance four-wheel drive light trucks fatal NHTSA highway"
306,african civilian deaths,"african civilian deaths Rwanda genocide Burundi ethnic violence war refugees massacre humanitarian crisis peacekeeping casualties Congo Sudan Somalia killing"
307,new hydroelectric projects,"hydroelectric dam power plant construction river electricity generation megawatts reservoir turbines water energy project China Brazil"
308,implant dentistry,"dental implants titanium tooth replacement oral surgery osseointegration prosthetic jaw bone periodontist endosseous crown bridge"
309,rap crime,"rap music crime hip hop gangsta lyrics violence controversy Tupac Shakur Notorious BIG murder shooting arrest Snoop Dogg Death Row"
310,radio waves brain cancer,"cellular phone radiation brain tumor cancer electromagnetic health risk mobile telephone frequency exposure study microwave"
311,industrial espionage,"industrial espionage corporate spy trade secrets theft intelligence proprietary information competitor stolen technology Japan"
312,hydroponics,"hydroponics soilless growing nutrient solution greenhouse plants cultivation indoor agriculture controlled environment aeroponics"
313,magnetic levitation maglev,"maglev train magnetic levitation high-speed rail Japan Germany superconducting transportation railway bullet train Shanghai"
314,marine vegetation,"marine vegetation seaweed algae kelp seagrass coastal ocean aquatic plants ecosystem mangroves phytoplankton"
315,unexplained highway accidents,"highway accidents unexplained crashes mysterious fatalities road deaths investigation vehicle malfunction unknown cause automotive"
316,polygamy polyandry polygyny,"polygamy plural marriage wives Mormon fundamentalist bigamy religious practice tribal custom legal polygyny polyandry"
317,unsolicited faxes,"junk fax unsolicited advertising telemarketing spam regulations consumer protection FCC telecommunications unwanted"
318,best retirement country,"retirement abroad expatriate retirees cost living healthcare pension climate quality life overseas destination Costa Rica"
319,new fuel sources,"alternative fuel energy solar wind hydrogen ethanol natural gas renewable biofuel electric biomass"
320,undersea fiber optic cable,"submarine cable fiber optic transatlantic telecommunications undersea data transmission oceanic international AT&T"
321,women parliaments,"women parliament female politicians elected legislature representation gender equality government congress senate quota"
322,international art crime,"art theft stolen paintings forgery antiquities trafficking looted museum Nazi repatriation black market Interpol"
323,literary journalistic plagiarism,"plagiarism copying writer journalist fabrication copyright stolen work attribution scandal ethics dishonesty"
324,argentine british relations,"Argentina Britain Falkland Islands Malvinas sovereignty dispute diplomatic relations 1982 war territorial South Atlantic"
325,cult lifestyles,"cult religious sect brainwashing followers leader commune Jonestown Branch Davidian Waco manipulation Heaven's Gate"
326,ferry sinkings,"ferry sinking disaster capsized passengers drowned Estonia Herald Enterprise maritime accident rescue overloaded"
327,modern slavery,"modern slavery trafficking forced labor exploitation bonded sweatshop migrant workers domestic servitude child"
328,pope beatifications,"pope beatification saint canonization Vatican Catholic Church blessed martyr miracle ceremony John Paul II"
329,mexican air pollution,"Mexico City air pollution smog emissions ozone vehicles respiratory health environmental quality PEMEX"
330,iran iraq cooperation,"Iran Iraq relations cooperation bilateral diplomatic Persian Gulf post-war reconstruction ties trade"
